timestamp,fuel_type,port,price_usd_mt,change,high,low,spread
21/10/2025 06:20,VLSFO,Global Average Bunker Price,528.5,-0.5,528.5,528.5,0.0
21/10/2025 06:20,VLSFO,Americas Average,553.0,2.5,553.0,553.0,0.0
21/10/2025 06:20,VLSFO,APAC Average,544.0,-1.0,544.0,544.0,0.0
21/10/2025 06:20,VLSFO,EMEA Average,489.0,-1.0,489.0,489.0,0.0
21/10/2025 06:20,VLSFO,Singapore,440.0,-3.0,450.0,428.5,21.5
21/10/2025 06:20,VLSFO,Rotterdam,423.5,-0.5,445.0,404.0,41.0
21/10/2025 06:20,VLSFO,Houston,436.0,5.0,449.0,405.0,44.0
21/10/2025 06:20,VLSFO,Fujairah,436.5,-0.5,446.0,425.5,20.5
21/10/2025 06:20,VLSFO,LA / Long Beach,522.5,-0.5,533.0,517.0,16.0
21/10/2025 06:20,VLSFO,Hong Kong,459.0,-2.0,467.0,450.0,17.0
21/10/2025 06:20,VLSFO,New York,468.0,3.5,476.0,455.0,21.0
21/10/2025 06:20,VLSFO,Santos,451.0,-5.0,462.0,440.0,22.0
21/10/2025 06:20,MGO,Global 20 Ports Average,733.0,0.0,733.0,733.0,0.0
21/10/2025 06:20,MGO,Global 4 Ports Average,661.0,-0.5,661.0,661.0,0.0
21/10/2025 06:20,MGO,Global Average Bunker Price,773.5,-0.5,773.5,773.5,0.0
21/10/2025 06:20,MGO,Americas Average,816.0,3.5,816.0,816.0,0.0
21/10/2025 06:20,MGO,APAC Average,771.0,-2.0,771.0,771.0,0.0
21/10/2025 06:20,MGO,EMEA Average,735.0,-1.5,735.0,735.0,0.0
21/10/2025 06:20,MGO,Singapore,657.0,0.5,665.0,646.0,19.0
21/10/2025 06:20,MGO,Rotterdam,636.5,-3.0,685.0,611.0,74.0
21/10/2025 06:20,MGO,Houston,630.5,1.0,644.5,614.0,30.5
21/10/2025 06:20,MGO,Fujairah,719.5,-1.0,730.0,708.5,21.5
21/10/2025 06:20,MGO,LA / Long Beach,764.0,12.5,768.0,760.0,8.0
21/10/2025 06:20,MGO,Hong Kong,639.0,-1.5,648.0,632.0,16.0
21/10/2025 06:20,MGO,New York,689.0,7.0,696.0,679.5,16.5
21/10/2025 06:20,MGO,Santos,786.5,-1.0,798.0,775.0,23.0
21/10/2025 06:20,IFO380,Global 20 Ports Average,427.0,0.0,427.0,427.0,0.0
21/10/2025 06:20,IFO380,Global 4 Ports Average,385.5,-1.0,385.5,385.5,0.0
21/10/2025 06:20,IFO380,Global Average Bunker Price,439.0,0.0,439.0,439.0,0.0
21/10/2025 06:20,IFO380,Americas Average,459.5,1.5,459.5,459.5,0.0
21/10/2025 06:20,IFO380,APAC Average,431.5,-0.5,431.5,431.5,0.0
21/10/2025 06:20,IFO380,EMEA Average,431.5,0.0,431.5,431.5,0.0
21/10/2025 06:20,IFO380,Singapore,381.0,-0.5,390.5,370.0,20.5
21/10/2025 06:20,IFO380,Rotterdam,388.5,-6.5,397.0,367.5,29.5
21/10/2025 06:20,IFO380,Houston,399.0,7.0,417.0,380.0,37.0
21/10/2025 06:20,IFO380,Fujairah,373.5,-3.5,388.0,366.5,21.5
21/10/2025 06:20,IFO380,LA / Long Beach,420.5,4.0,431.0,413.0,18.0
21/10/2025 06:20,IFO380,Hong Kong,401.0,0.5,406.0,395.0,11.0
21/10/2025 06:20,IFO380,New York,411.0,3.5,415.0,407.0,8.0
21/10/2025 12:28,VLSFO,Global 20 Ports Average,482.5,-0.5,482.5,482.5,0.0
21/10/2025 12:28,VLSFO,Global 4 Ports Average,434.0,0.0,434.0,434.0,0.0
21/10/2025 12:28,VLSFO,Global Average Bunker Price,528.5,-0.5,528.5,528.5,0.0
21/10/2025 12:28,VLSFO,Americas Average,553.0,2.5,553.0,553.0,0.0
21/10/2025 12:28,VLSFO,APAC Average,544.0,-1.0,544.0,544.0,0.0
21/10/2025 12:28,VLSFO,EMEA Average,489.0,-1.0,489.0,489.0,0.0
21/10/2025 12:28,VLSFO,Singapore,440.0,-3.0,450.0,428.5,21.5
21/10/2025 12:28,VLSFO,Rotterdam,423.5,-0.5,445.0,404.0,41.0
21/10/2025 12:28,VLSFO,Houston,436.0,5.0,449.0,405.0,44.0
21/10/2025 12:28,VLSFO,Fujairah,436.5,-0.5,446.0,425.5,20.5
21/10/2025 12:28,VLSFO,LA / Long Beach,522.5,-0.5,533.0,517.0,16.0
21/10/2025 12:28,VLSFO,Hong Kong,459.0,-2.0,467.0,450.0,17.0
21/10/2025 12:28,VLSFO,New York,468.0,3.5,476.0,455.0,21.0
21/10/2025 12:28,VLSFO,Santos,451.0,-5.0,462.0,440.0,22.0
21/10/2025 12:28,MGO,Global 20 Ports Average,733.0,0.0,733.0,733.0,0.0
21/10/2025 12:28,MGO,Global 4 Ports Average,661.0,-0.5,661.0,661.0,0.0
21/10/2025 12:28,MGO,Global Average Bunker Price,773.5,-0.5,773.5,773.5,0.0
21/10/2025 12:28,MGO,Americas Average,816.0,3.5,816.0,816.0,0.0
21/10/2025 12:28,MGO,APAC Average,771.0,-2.0,771.0,771.0,0.0
21/10/2025 12:28,MGO,EMEA Average,735.0,-1.5,735.0,735.0,0.0
21/10/2025 12:28,MGO,Singapore,657.0,0.5,665.0,646.0,19.0
21/10/2025 12:28,MGO,Rotterdam,636.5,-3.0,685.0,611.0,74.0
21/10/2025 12:28,MGO,Houston,630.5,1.0,644.5,614.0,30.5
21/10/2025 12:28,MGO,Fujairah,719.5,-1.0,730.0,708.5,21.5
21/10/2025 12:28,MGO,LA / Long Beach,764.0,12.5,768.0,760.0,8.0
21/10/2025 12:28,MGO,Hong Kong,639.0,-1.5,648.0,632.0,16.0
21/10/2025 12:28,MGO,New York,689.0,7.0,696.0,679.5,16.5
21/10/2025 12:28,MGO,Santos,786.5,-1.0,798.0,775.0,23.0
21/10/2025 12:28,IFO380,Global 20 Ports Average,427.0,0.0,427.0,427.0,0.0
21/10/2025 12:28,IFO380,Global 4 Ports Average,385.5,-1.0,385.5,385.5,0.0
21/10/2025 12:28,IFO380,Global Average Bunker Price,439.0,0.0,439.0,439.0,0.0
21/10/2025 12:28,IFO380,Americas Average,459.5,1.5,459.5,459.5,0.0
21/10/2025 12:28,IFO380,APAC Average,431.5,-0.5,431.5,431.5,0.0
21/10/2025 12:28,IFO380,EMEA Average,431.5,0.0,431.5,431.5,0.0
21/10/2025 12:28,IFO380,Singapore,381.0,-0.5,390.5,370.0,20.5
21/10/2025 12:28,IFO380,Rotterdam,388.5,-6.5,397.0,367.5,29.5
21/10/2025 12:28,IFO380,Houston,399.0,7.0,417.0,380.0,37.0
21/10/2025 12:28,IFO380,Fujairah,373.5,-3.5,388.0,366.5,21.5
21/10/2025 12:28,IFO380,LA / Long Beach,420.5,4.0,431.0,413.0,18.0
21/10/2025 12:28,IFO380,Hong Kong,401.0,0.5,406.0,395.0,11.0
21/10/2025 12:28,IFO380,New York,411.0,3.5,415.0,407.0,8.0
21/10/2025 18:18,VLSFO,Global 20 Ports Average,482.5,-0.5,482.5,482.5,0.0
21/10/2025 18:18,VLSFO,Global 4 Ports Average,434.0,0.0,434.0,434.0,0.0
21/10/2025 18:18,VLSFO,Global Average Bunker Price,528.5,-0.5,528.5,528.5,0.0
21/10/2025 18:18,VLSFO,Americas Average,553.0,2.5,553.0,553.0,0.0
21/10/2025 18:18,VLSFO,APAC Average,544.0,-1.0,544.0,544.0,0.0
21/10/2025 18:18,VLSFO,EMEA Average,489.0,-1.0,489.0,489.0,0.0
21/10/2025 18:18,VLSFO,Singapore,440.0,-3.0,450.0,428.5,21.5
21/10/2025 18:18,VLSFO,Rotterdam,423.5,-0.5,445.0,404.0,41.0
21/10/2025 18:18,VLSFO,Houston,436.0,5.0,449.0,405.0,44.0
21/10/2025 18:18,VLSFO,Fujairah,436.5,-0.5,446.0,425.5,20.5
21/10/2025 18:18,VLSFO,LA / Long Beach,522.5,-0.5,533.0,517.0,16.0
21/10/2025 18:18,VLSFO,Hong Kong,459.0,-2.0,467.0,450.0,17.0
21/10/2025 18:18,VLSFO,New York,468.0,3.5,476.0,455.0,21.0
21/10/2025 18:18,VLSFO,Santos,451.0,-5.0,462.0,440.0,22.0
21/10/2025 18:18,MGO,Global 20 Ports Average,733.0,0.0,733.0,733.0,0.0
21/10/2025 18:18,MGO,Global 4 Ports Average,661.0,-0.5,661.0,661.0,0.0
21/10/2025 18:18,MGO,Global Average Bunker Price,773.5,-0.5,773.5,773.5,0.0
21/10/2025 18:18,MGO,Americas Average,816.0,3.5,816.0,816.0,0.0
21/10/2025 18:18,MGO,APAC Average,771.0,-2.0,771.0,771.0,0.0
21/10/2025 18:18,MGO,EMEA Average,735.0,-1.5,735.0,735.0,0.0
21/10/2025 18:18,MGO,Singapore,657.0,0.5,665.0,646.0,19.0
21/10/2025 18:18,MGO,Rotterdam,636.5,-3.0,685.0,611.0,74.0
21/10/2025 18:18,MGO,Houston,630.5,1.0,644.5,614.0,30.5
21/10/2025 18:18,MGO,Fujairah,719.5,-1.0,730.0,708.5,21.5
21/10/2025 18:18,MGO,LA / Long Beach,764.0,12.5,768.0,760.0,8.0
21/10/2025 18:18,MGO,Hong Kong,639.0,-1.5,648.0,632.0,16.0
21/10/2025 18:18,MGO,New York,689.0,7.0,696.0,679.5,16.5
21/10/2025 18:18,MGO,Santos,786.5,-1.0,798.0,775.0,23.0
21/10/2025 18:18,IFO380,Global 20 Ports Average,427.0,0.0,427.0,427.0,0.0
21/10/2025 18:18,IFO380,Global 4 Ports Average,385.5,-1.0,385.5,385.5,0.0
21/10/2025 18:18,IFO380,Global Average Bunker Price,439.0,0.0,439.0,439.0,0.0
21/10/2025 18:18,IFO380,Americas Average,459.5,1.5,459.5,459.5,0.0
21/10/2025 18:18,IFO380,APAC Average,431.5,-0.5,431.5,431.5,0.0
21/10/2025 18:18,IFO380,EMEA Average,431.5,0.0,431.5,431.5,0.0
21/10/2025 18:18,IFO380,Singapore,381.0,-0.5,390.5,370.0,20.5
21/10/2025 18:18,IFO380,Rotterdam,388.5,-6.5,397.0,367.5,29.5
21/10/2025 18:18,IFO380,Houston,399.0,7.0,417.0,380.0,37.0
21/10/2025 18:18,IFO380,Fujairah,373.5,-3.5,388.0,366.5,21.5
21/10/2025 18:18,IFO380,LA / Long Beach,420.5,4.0,431.0,413.0,18.0
21/10/2025 18:18,IFO380,Hong Kong,401.0,0.5,406.0,395.0,11.0
21/10/2025 18:18,IFO380,New York,411.0,3.5,415.0,407.0,8.0
22/10/2025 01:03,VLSFO,Global 20 Ports Average,482.5,-0.5,482.5,482.5,0.0
22/10/2025 01:03,VLSFO,Global 4 Ports Average,434.0,0.0,434.0,434.0,0.0
22/10/2025 01:03,VLSFO,Global Average Bunker Price,528.5,-0.5,528.5,528.5,0.0
22/10/2025 01:03,VLSFO,Americas Average,553.0,2.5,553.0,553.0,0.0
22/10/2025 01:03,VLSFO,APAC Average,544.0,-1.0,544.0,544.0,0.0
22/10/2025 01:03,VLSFO,EMEA Average,489.0,-1.0,489.0,489.0,0.0
22/10/2025 01:03,VLSFO,Singapore,440.0,-3.0,450.0,428.5,21.5
22/10/2025 01:03,VLSFO,Rotterdam,423.5,-0.5,445.0,404.0,41.0
22/10/2025 01:03,VLSFO,Houston,436.0,5.0,449.0,405.0,44.0
22/10/2025 01:03,VLSFO,Fujairah,436.5,-0.5,446.0,425.5,20.5
22/10/2025 01:03,VLSFO,LA / Long Beach,522.5,-0.5,533.0,517.0,16.0
22/10/2025 01:03,VLSFO,Hong Kong,459.0,-2.0,467.0,450.0,17.0
22/10/2025 01:03,VLSFO,New York,468.0,3.5,476.0,455.0,21.0
22/10/2025 01:03,VLSFO,Santos,451.0,-5.0,462.0,440.0,22.0
22/10/2025 01:03,MGO,Global 20 Ports Average,733.0,0.0,733.0,733.0,0.0
22/10/2025 01:03,MGO,Global 4 Ports Average,661.0,-0.5,661.0,661.0,0.0
22/10/2025 01:03,MGO,Global Average Bunker Price,773.5,-0.5,773.5,773.5,0.0
22/10/2025 01:03,MGO,Americas Average,816.0,3.5,816.0,816.0,0.0
22/10/2025 01:03,MGO,APAC Average,771.0,-2.0,771.0,771.0,0.0
22/10/2025 01:03,MGO,EMEA Average,735.0,-1.5,735.0,735.0,0.0
22/10/2025 01:03,MGO,Singapore,657.0,0.5,665.0,646.0,19.0
22/10/2025 01:03,MGO,Rotterdam,636.5,-3.0,685.0,611.0,74.0
22/10/2025 01:03,MGO,Houston,630.5,1.0,644.5,614.0,30.5
22/10/2025 01:03,MGO,Fujairah,719.5,-1.0,730.0,708.5,21.5
22/10/2025 01:03,MGO,LA / Long Beach,764.0,12.5,768.0,760.0,8.0
22/10/2025 01:03,MGO,Hong Kong,639.0,-1.5,648.0,632.0,16.0
22/10/2025 01:03,MGO,New York,689.0,7.0,696.0,679.5,16.5
22/10/2025 01:03,MGO,Santos,786.5,-1.0,798.0,775.0,23.0
22/10/2025 01:03,IFO380,Global 20 Ports Average,427.0,0.0,427.0,427.0,0.0
22/10/2025 01:03,IFO380,Global 4 Ports Average,385.5,-1.0,385.5,385.5,0.0
22/10/2025 01:03,IFO380,Global Average Bunker Price,439.0,0.0,439.0,439.0,0.0
22/10/2025 01:03,IFO380,Americas Average,459.5,1.5,459.5,459.5,0.0
22/10/2025 01:03,IFO380,APAC Average,431.5,-0.5,431.5,431.5,0.0
22/10/2025 01:03,IFO380,EMEA Average,431.5,0.0,431.5,431.5,0.0
22/10/2025 01:03,IFO380,Singapore,381.0,-0.5,390.5,370.0,20.5
22/10/2025 01:03,IFO380,Rotterdam,388.5,-6.5,397.0,367.5,29.5
22/10/2025 01:03,IFO380,Houston,399.0,7.0,417.0,380.0,37.0
22/10/2025 01:03,IFO380,Fujairah,373.5,-3.5,388.0,366.5,21.5
22/10/2025 01:03,IFO380,LA / Long Beach,420.5,4.0,431.0,413.0,18.0
22/10/2025 01:03,IFO380,Hong Kong,401.0,0.5,406.0,395.0,11.0
22/10/2025 01:03,IFO380,New York,411.0,3.5,415.0,407.0,8.0
22/10/2025 06:20,VLSFO,Global 20 Ports Average,483.5,1.0,483.5,483.5,0.0
22/10/2025 06:20,VLSFO,Global 4 Ports Average,432.0,-2.0,432.0,432.0,0.0
22/10/2025 06:20,VLSFO,Global Average Bunker Price,528.5,0.0,528.5,528.5,0.0
22/10/2025 06:20,VLSFO,Americas Average,550.5,-2.5,550.5,550.5,0.0
22/10/2025 06:20,VLSFO,APAC Average,544.5,0.5,544.5,544.5,0.0
22/10/2025 06:20,VLSFO,EMEA Average,488.5,-0.5,488.5,488.5,0.0
22/10/2025 06:20,VLSFO,Singapore,443.5,3.5,455.0,432.0,23.0
22/10/2025 06:20,VLSFO,Rotterdam,419.0,-4.5,435.0,400.0,35.0
22/10/2025 06:20,VLSFO,Houston,428.5,-7.5,446.0,398.0,48.0
22/10/2025 06:20,VLSFO,Fujairah,437.5,1.0,445.0,427.0,18.0
22/10/2025 06:20,VLSFO,LA / Long Beach,521.5,-1.0,532.0,516.0,16.0
22/10/2025 06:20,VLSFO,Hong Kong,459.0,0.0,470.0,445.0,25.0
22/10/2025 06:20,VLSFO,New York,469.0,1.0,477.0,456.0,21.0
22/10/2025 06:20,VLSFO,Santos,451.0,0.0,462.0,440.0,22.0
22/10/2025 06:20,MGO,Global 20 Ports Average,732.0,-1.0,732.0,732.0,0.0
22/10/2025 06:20,MGO,Global 4 Ports Average,662.0,1.0,662.0,662.0,0.0
22/10/2025 06:20,MGO,Global Average Bunker Price,773.0,-0.5,773.0,773.0,0.0
22/10/2025 06:20,MGO,Americas Average,813.5,-2.5,813.5,813.5,0.0
22/10/2025 06:20,MGO,APAC Average,774.5,3.5,774.5,774.5,0.0
22/10/2025 06:20,MGO,EMEA Average,730.5,-4.5,730.5,730.5,0.0
22/10/2025 06:20,MGO,Singapore,665.5,8.5,680.0,652.0,28.0
22/10/2025 06:20,MGO,Rotterdam,627.0,-9.5,655.0,603.0,52.0
22/10/2025 06:20,MGO,Houston,629.5,-1.0,645.0,612.0,33.0
22/10/2025 06:20,MGO,Fujairah,726.5,7.0,737.5,716.0,21.5
22/10/2025 06:20,MGO,LA / Long Beach,766.0,2.0,770.0,762.0,8.0
22/10/2025 06:20,MGO,Hong Kong,644.5,5.5,655.0,632.0,23.0
22/10/2025 06:20,MGO,New York,691.0,2.0,698.0,681.5,16.5
22/10/2025 06:20,MGO,Santos,786.5,0.0,798.0,775.0,23.0
22/10/2025 06:20,IFO380,Global 20 Ports Average,425.0,-2.0,425.0,425.0,0.0
22/10/2025 06:20,IFO380,Global 4 Ports Average,384.5,-1.0,384.5,384.5,0.0
22/10/2025 06:20,IFO380,Global Average Bunker Price,437.5,-1.5,437.5,437.5,0.0
22/10/2025 06:20,IFO380,Americas Average,456.0,-3.5,456.0,456.0,0.0
22/10/2025 06:20,IFO380,APAC Average,430.5,-1.0,430.5,430.5,0.0
22/10/2025 06:20,IFO380,EMEA Average,431.0,-0.5,431.0,431.0,0.0
22/10/2025 06:20,IFO380,Singapore,382.0,1.0,392.0,371.5,20.5
22/10/2025 06:20,IFO380,Rotterdam,391.5,3.0,404.0,370.5,33.5
22/10/2025 06:20,IFO380,Houston,395.0,-4.0,413.5,367.0,46.5
22/10/2025 06:20,IFO380,Fujairah,370.0,-3.5,384.0,362.5,21.5
22/10/2025 06:20,IFO380,LA / Long Beach,421.5,1.0,432.0,414.0,18.0
22/10/2025 06:20,IFO380,Hong Kong,399.0,-2.0,404.0,393.0,11.0
22/10/2025 06:20,IFO380,New York,410.0,-1.0,414.0,406.0,8.0
22/10/2025 12:28,VLSFO,Global 20 Ports Average,483.5,1.0,483.5,483.5,0.0
22/10/2025 12:28,VLSFO,Global 4 Ports Average,432.0,-2.0,432.0,432.0,0.0
22/10/2025 12:28,VLSFO,Global Average Bunker Price,528.5,0.0,528.5,528.5,0.0
22/10/2025 12:28,VLSFO,Americas Average,550.5,-2.5,550.5,550.5,0.0
22/10/2025 12:28,VLSFO,APAC Average,544.5,0.5,544.5,544.5,0.0
22/10/2025 12:28,VLSFO,EMEA Average,488.5,-0.5,488.5,488.5,0.0
22/10/2025 12:28,VLSFO,Singapore,443.5,3.5,455.0,432.0,23.0
22/10/2025 12:28,VLSFO,Rotterdam,419.0,-4.5,435.0,400.0,35.0
22/10/2025 12:28,VLSFO,Houston,428.5,-7.5,446.0,398.0,48.0
22/10/2025 12:28,VLSFO,Fujairah,437.5,1.0,445.0,427.0,18.0
22/10/2025 12:28,VLSFO,LA / Long Beach,521.5,-1.0,532.0,516.0,16.0
22/10/2025 12:28,VLSFO,Hong Kong,459.0,0.0,470.0,445.0,25.0
22/10/2025 12:28,VLSFO,New York,469.0,1.0,477.0,456.0,21.0
22/10/2025 12:28,VLSFO,Santos,451.0,0.0,462.0,440.0,22.0
22/10/2025 12:28,MGO,Global 20 Ports Average,732.0,-1.0,732.0,732.0,0.0
22/10/2025 12:28,MGO,Global 4 Ports Average,662.0,1.0,662.0,662.0,0.0
22/10/2025 12:28,MGO,Global Average Bunker Price,773.0,-0.5,773.0,773.0,0.0
22/10/2025 12:28,MGO,Americas Average,813.5,-2.5,813.5,813.5,0.0
22/10/2025 12:28,MGO,APAC Average,774.5,3.5,774.5,774.5,0.0
22/10/2025 12:28,MGO,EMEA Average,730.5,-4.5,730.5,730.5,0.0
22/10/2025 12:28,MGO,Singapore,665.5,8.5,680.0,652.0,28.0
22/10/2025 12:28,MGO,Rotterdam,627.0,-9.5,655.0,603.0,52.0
22/10/2025 12:28,MGO,Houston,629.5,-1.0,645.0,612.0,33.0
22/10/2025 12:28,MGO,Fujairah,726.5,7.0,737.5,716.0,21.5
22/10/2025 12:28,MGO,LA / Long Beach,766.0,2.0,770.0,762.0,8.0
22/10/2025 12:28,MGO,Hong Kong,644.5,5.5,655.0,632.0,23.0
22/10/2025 12:28,MGO,New York,691.0,2.0,698.0,681.5,16.5
22/10/2025 12:28,MGO,Santos,786.5,0.0,798.0,775.0,23.0
22/10/2025 12:28,IFO380,Global 20 Ports Average,425.0,-2.0,425.0,425.0,0.0
22/10/2025 12:28,IFO380,Global 4 Ports Average,384.5,-1.0,384.5,384.5,0.0
22/10/2025 12:28,IFO380,Global Average Bunker Price,437.5,-1.5,437.5,437.5,0.0
22/10/2025 12:28,IFO380,Americas Average,456.0,-3.5,456.0,456.0,0.0
22/10/2025 12:28,IFO380,APAC Average,430.5,-1.0,430.5,430.5,0.0
22/10/2025 12:28,IFO380,EMEA Average,431.0,-0.5,431.0,431.0,0.0
22/10/2025 12:28,IFO380,Singapore,382.0,1.0,392.0,371.5,20.5
22/10/2025 12:28,IFO380,Rotterdam,391.5,3.0,404.0,370.5,33.5
22/10/2025 12:28,IFO380,Houston,395.0,-4.0,413.5,367.0,46.5
22/10/2025 12:28,IFO380,Fujairah,370.0,-3.5,384.0,362.5,21.5
22/10/2025 12:28,IFO380,LA / Long Beach,421.5,1.0,432.0,414.0,18.0
22/10/2025 12:28,IFO380,Hong Kong,399.0,-2.0,404.0,393.0,11.0
22/10/2025 12:28,IFO380,New York,410.0,-1.0,414.0,406.0,8.0
22/10/2025 18:20,VLSFO,Global 20 Ports Average,483.5,1.0,483.5,483.5,0.0
22/10/2025 18:20,VLSFO,Global 4 Ports Average,432.0,-2.0,432.0,432.0,0.0
22/10/2025 18:20,VLSFO,Global Average Bunker Price,528.5,0.0,528.5,528.5,0.0
22/10/2025 18:20,VLSFO,Americas Average,550.5,-2.5,550.5,550.5,0.0
22/10/2025 18:20,VLSFO,APAC Average,544.5,0.5,544.5,544.5,0.0
22/10/2025 18:20,VLSFO,EMEA Average,488.5,-0.5,488.5,488.5,0.0
22/10/2025 18:20,VLSFO,Singapore,443.5,3.5,455.0,432.0,23.0
22/10/2025 18:20,VLSFO,Rotterdam,419.0,-4.5,435.0,400.0,35.0
22/10/2025 18:20,VLSFO,Houston,428.5,-7.5,446.0,398.0,48.0
22/10/2025 18:20,VLSFO,Fujairah,437.5,1.0,445.0,427.0,18.0
22/10/2025 18:20,VLSFO,LA / Long Beach,521.5,-1.0,532.0,516.0,16.0
22/10/2025 18:20,VLSFO,Hong Kong,459.0,0.0,470.0,445.0,25.0
22/10/2025 18:20,VLSFO,New York,469.0,1.0,477.0,456.0,21.0
22/10/2025 18:20,VLSFO,Santos,451.0,0.0,462.0,440.0,22.0
22/10/2025 18:20,MGO,Global 20 Ports Average,732.0,-1.0,732.0,732.0,0.0
22/10/2025 18:20,MGO,Global 4 Ports Average,662.0,1.0,662.0,662.0,0.0
22/10/2025 18:20,MGO,Global Average Bunker Price,773.0,-0.5,773.0,773.0,0.0
22/10/2025 18:20,MGO,Americas Average,813.5,-2.5,813.5,813.5,0.0
22/10/2025 18:20,MGO,APAC Average,774.5,3.5,774.5,774.5,0.0
22/10/2025 18:20,MGO,EMEA Average,730.5,-4.5,730.5,730.5,0.0
22/10/2025 18:20,MGO,Singapore,665.5,8.5,680.0,652.0,28.0
22/10/2025 18:20,MGO,Rotterdam,627.0,-9.5,655.0,603.0,52.0
22/10/2025 18:20,MGO,Houston,629.5,-1.0,645.0,612.0,33.0
22/10/2025 18:20,MGO,Fujairah,726.5,7.0,737.5,716.0,21.5
22/10/2025 18:20,MGO,LA / Long Beach,766.0,2.0,770.0,762.0,8.0
22/10/2025 18:20,MGO,Hong Kong,644.5,5.5,655.0,632.0,23.0
22/10/2025 18:20,MGO,New York,691.0,2.0,698.0,681.5,16.5
22/10/2025 18:20,MGO,Santos,786.5,0.0,798.0,775.0,23.0
22/10/2025 18:20,IFO380,Global 20 Ports Average,425.0,-2.0,425.0,425.0,0.0
22/10/2025 18:20,IFO380,Global 4 Ports Average,384.5,-1.0,384.5,384.5,0.0
22/10/2025 18:20,IFO380,Global Average Bunker Price,437.5,-1.5,437.5,437.5,0.0
22/10/2025 18:20,IFO380,Americas Average,456.0,-3.5,456.0,456.0,0.0
22/10/2025 18:20,IFO380,APAC Average,430.5,-1.0,430.5,430.5,0.0
22/10/2025 18:20,IFO380,EMEA Average,431.0,-0.5,431.0,431.0,0.0
22/10/2025 18:20,IFO380,Singapore,382.0,1.0,392.0,371.5,20.5
22/10/2025 18:20,IFO380,Rotterdam,391.5,3.0,404.0,370.5,33.5
22/10/2025 18:20,IFO380,Houston,395.0,-4.0,413.5,367.0,46.5
22/10/2025 18:20,IFO380,Fujairah,370.0,-3.5,384.0,362.5,21.5
22/10/2025 18:20,IFO380,LA / Long Beach,421.5,1.0,432.0,414.0,18.0
22/10/2025 18:20,IFO380,Hong Kong,399.0,-2.0,404.0,393.0,11.0
22/10/2025 18:20,IFO380,New York,410.0,-1.0,414.0,406.0,8.0
23/10/2025 01:01,VLSFO,Global 20 Ports Average,485.0,1.5,485.0,485.0,0.0
23/10/2025 01:01,VLSFO,Global 4 Ports Average,435.0,3.0,435.0,435.0,0.0
23/10/2025 01:01,VLSFO,Global Average Bunker Price,528.0,-0.5,528.0,528.0,0.0
23/10/2025 01:01,VLSFO,Americas Average,554.5,4.0,554.5,554.5,0.0
23/10/2025 01:01,VLSFO,APAC Average,538.5,-6.0,538.5,538.5,0.0
23/10/2025 01:01,VLSFO,EMEA Average,492.5,4.0,492.5,492.5,0.0
23/10/2025 01:01,VLSFO,Singapore,446.5,3.0,455.0,432.0,23.0
23/10/2025 01:01,VLSFO,Rotterdam,419.5,0.5,432.0,405.0,27.0
23/10/2025 01:01,VLSFO,Houston,434.5,6.0,452.0,407.0,45.0
23/10/2025 01:01,VLSFO,Fujairah,440.0,2.5,450.0,429.0,21.0
23/10/2025 01:01,VLSFO,LA / Long Beach,525.5,4.0,545.0,514.0,31.0
23/10/2025 01:01,VLSFO,Hong Kong,459.0,0.0,465.0,450.0,15.0
23/10/2025 01:01,VLSFO,New York,474.0,5.0,480.0,467.0,13.0
23/10/2025 01:01,VLSFO,Santos,459.5,8.5,479.0,440.0,39.0
23/10/2025 01:01,MGO,Global 20 Ports Average,738.5,6.5,738.5,738.5,0.0
23/10/2025 01:01,MGO,Global 4 Ports Average,668.0,6.0,668.0,668.0,0.0
23/10/2025 01:01,MGO,Global Average Bunker Price,776.0,3.0,776.0,776.0,0.0
23/10/2025 01:01,MGO,Americas Average,818.0,4.5,818.0,818.0,0.0
23/10/2025 01:01,MGO,APAC Average,771.0,-3.5,771.0,771.0,0.0
23/10/2025 01:01,MGO,EMEA Average,740.0,9.5,740.0,740.0,0.0
23/10/2025 01:01,MGO,Singapore,669.0,3.5,687.0,652.0,35.0
23/10/2025 01:01,MGO,Rotterdam,634.0,7.0,650.0,611.5,38.5
23/10/2025 01:01,MGO,Houston,640.0,10.5,665.0,605.0,60.0
23/10/2025 01:01,MGO,Fujairah,729.5,3.0,740.0,719.0,21.0
23/10/2025 01:01,MGO,LA / Long Beach,773.0,7.0,777.0,770.0,7.0
23/10/2025 01:01,MGO,Hong Kong,649.0,4.5,660.0,640.0,20.0
23/10/2025 01:01,MGO,New York,699.5,8.5,712.0,689.0,23.0
23/10/2025 01:01,MGO,Santos,799.0,12.5,809.0,789.0,20.0
23/10/2025 01:01,IFO380,Global 20 Ports Average,427.0,2.0,427.0,427.0,0.0
23/10/2025 01:01,IFO380,Global 4 Ports Average,388.5,4.0,388.5,388.5,0.0
23/10/2025 01:01,IFO380,Global Average Bunker Price,439.5,2.0,439.5,439.5,0.0
23/10/2025 01:01,IFO380,Americas Average,459.5,3.5,459.5,459.5,0.0
23/10/2025 01:01,IFO380,APAC Average,429.5,-1.0,429.5,429.5,0.0
23/10/2025 01:01,IFO380,EMEA Average,433.5,2.5,433.5,433.5,0.0
23/10/2025 01:01,IFO380,Singapore,378.5,-3.5,389.0,340.0,49.0
23/10/2025 01:01,IFO380,Rotterdam,398.5,7.0,404.0,389.0,15.0
