timestamp,port,gray_methanol_usd_mt,meoh_vlsfoe_usd_mte,meoh_mgoe_usd_mte
02/04/2026 01:44,Singapore,1276.5,598.5,1231.5
02/04/2026 01:44,Rotterdam,629.0,295.0,607.0
02/04/2026 01:44,Houston,880.5,413.0,849.5
02/04/2026 01:44,Fujairah,795.5,373.0,767.5
02/04/2026 07:03,Singapore,1276.5,598.5,1231.5
02/04/2026 07:03,Rotterdam,629.0,295.0,607.0
02/04/2026 07:03,Houston,880.5,413.0,849.5
02/04/2026 07:03,Fujairah,795.5,373.0,767.5
02/04/2026 12:55,Singapore,1276.5,598.5,1231.5
02/04/2026 12:55,Rotterdam,629.0,295.0,607.0
02/04/2026 12:55,Houston,880.5,413.0,849.5
02/04/2026 12:55,Fujairah,795.5,373.0,767.5
02/04/2026 18:45,Singapore,1276.5,598.5,1231.5
02/04/2026 18:45,Rotterdam,629.0,295.0,607.0
02/04/2026 18:45,Houston,880.5,413.0,849.5
02/04/2026 18:45,Fujairah,795.5,373.0,767.5
03/04/2026 01:46,Singapore,1276.5,598.5,1231.5
03/04/2026 01:46,Rotterdam,629.0,295.0,607.0
03/04/2026 01:46,Houston,880.5,413.0,849.5
03/04/2026 01:46,Fujairah,795.5,373.0,767.5
03/04/2026 07:00,Singapore,1276.5,598.5,1231.5
03/04/2026 07:00,Rotterdam,629.0,295.0,607.0
03/04/2026 07:00,Houston,880.5,413.0,849.5
03/04/2026 07:00,Fujairah,795.5,373.0,767.5
03/04/2026 12:44,Singapore,1276.5,598.5,1231.5
03/04/2026 12:44,Rotterdam,629.0,295.0,607.0
03/04/2026 12:44,Houston,880.5,413.0,849.5
03/04/2026 12:44,Fujairah,795.5,373.0,767.5
03/04/2026 18:37,Singapore,1276.5,598.5,1231.5
03/04/2026 18:37,Rotterdam,629.0,295.0,607.0
03/04/2026 18:37,Houston,880.5,413.0,849.5
03/04/2026 18:37,Fujairah,795.5,373.0,767.5
04/04/2026 01:27,Singapore,1276.5,598.5,1231.5
04/04/2026 01:27,Rotterdam,629.0,295.0,607.0
04/04/2026 01:27,Houston,880.5,413.0,849.5
04/04/2026 01:27,Fujairah,795.5,373.0,767.5
04/04/2026 06:51,Singapore,1276.5,598.5,1231.5
04/04/2026 06:51,Rotterdam,629.0,295.0,607.0
04/04/2026 06:51,Houston,880.5,413.0,849.5
04/04/2026 06:51,Fujairah,795.5,373.0,767.5
04/04/2026 12:38,Singapore,1276.5,598.5,1231.5
04/04/2026 12:38,Rotterdam,629.0,295.0,607.0
04/04/2026 12:38,Houston,880.5,413.0,849.5
04/04/2026 12:38,Fujairah,795.5,373.0,767.5
04/04/2026 18:31,Singapore,1276.5,598.5,1231.5
04/04/2026 18:31,Rotterdam,629.0,295.0,607.0
04/04/2026 18:31,Houston,880.5,413.0,849.5
04/04/2026 18:31,Fujairah,795.5,373.0,767.5
05/04/2026 01:50,Singapore,1276.5,598.5,1231.5
05/04/2026 01:50,Rotterdam,629.0,295.0,607.0
05/04/2026 01:50,Houston,880.5,413.0,849.5
05/04/2026 01:50,Fujairah,795.5,373.0,767.5
05/04/2026 06:57,Singapore,1276.5,598.5,1231.5
05/04/2026 06:57,Rotterdam,629.0,295.0,607.0
05/04/2026 06:57,Houston,880.5,413.0,849.5
05/04/2026 06:57,Fujairah,795.5,373.0,767.5
05/04/2026 12:40,Singapore,1276.5,598.5,1231.5
05/04/2026 12:40,Rotterdam,629.0,295.0,607.0
05/04/2026 12:40,Houston,880.5,413.0,849.5
05/04/2026 12:40,Fujairah,795.5,373.0,767.5
05/04/2026 18:32,Singapore,1276.5,598.5,1231.5
05/04/2026 18:32,Rotterdam,629.0,295.0,607.0
05/04/2026 18:32,Houston,880.5,413.0,849.5
05/04/2026 18:32,Fujairah,795.5,373.0,767.5
06/04/2026 01:51,Singapore,1276.5,598.5,1231.5
06/04/2026 01:51,Rotterdam,629.0,295.0,607.0
06/04/2026 01:51,Houston,880.5,413.0,849.5
06/04/2026 01:51,Fujairah,795.5,373.0,767.5
06/04/2026 07:20,Singapore,1276.5,598.5,1231.5
06/04/2026 07:20,Rotterdam,629.0,295.0,607.0
06/04/2026 07:20,Houston,880.5,413.0,849.5
06/04/2026 07:20,Fujairah,795.5,373.0,767.5
06/04/2026 12:54,Singapore,1276.5,598.5,1231.5
06/04/2026 12:54,Rotterdam,629.0,295.0,607.0
06/04/2026 12:54,Houston,880.5,413.0,849.5
06/04/2026 12:54,Fujairah,795.5,373.0,767.5
06/04/2026 18:46,Singapore,1276.5,598.5,1231.5
06/04/2026 18:46,Rotterdam,629.0,295.0,607.0
06/04/2026 18:46,Houston,880.5,413.0,849.5
06/04/2026 18:46,Fujairah,795.5,373.0,767.5
07/04/2026 01:48,Singapore,1516.5,711.5,1463.0
07/04/2026 01:48,Rotterdam,629.5,295.0,607.0
07/04/2026 01:48,Houston,1035.0,485.5,998.5
07/04/2026 01:48,Fujairah,823.5,386.5,794.5
07/04/2026 07:06,Singapore,1516.5,711.5,1463.0
07/04/2026 07:06,Rotterdam,629.5,295.0,607.0
07/04/2026 07:06,Houston,1035.0,485.5,998.5
07/04/2026 07:06,Fujairah,823.5,386.5,794.5
07/04/2026 13:04,Singapore,1516.5,711.5,1463.0
07/04/2026 13:04,Rotterdam,629.5,295.0,607.0
07/04/2026 13:04,Houston,1035.0,485.5,998.5
07/04/2026 13:04,Fujairah,823.5,386.5,794.5
07/04/2026 18:53,Singapore,1516.5,711.5,1463.0
07/04/2026 18:53,Rotterdam,629.5,295.0,607.0
07/04/2026 18:53,Houston,1035.0,485.5,998.5
07/04/2026 18:53,Fujairah,823.5,386.5,794.5
08/04/2026 01:48,Singapore,1516.5,711.5,1463.0
08/04/2026 01:48,Rotterdam,629.5,295.0,607.0
08/04/2026 01:48,Houston,1035.0,485.5,998.5
08/04/2026 01:48,Fujairah,823.5,386.5,794.5
08/04/2026 07:08,Singapore,1516.5,711.5,1463.0
08/04/2026 07:08,Rotterdam,629.5,295.0,607.0
08/04/2026 07:08,Houston,1035.0,485.5,998.5
08/04/2026 07:08,Fujairah,823.5,386.5,794.5
08/04/2026 13:05,Singapore,1516.5,711.5,1463.0
08/04/2026 13:05,Rotterdam,629.5,295.0,607.0
08/04/2026 13:05,Houston,1035.0,485.5,998.5
08/04/2026 13:05,Fujairah,823.5,386.5,794.5
08/04/2026 19:05,Singapore,1516.5,711.5,1463.0
08/04/2026 19:05,Rotterdam,629.5,295.0,607.0
08/04/2026 19:05,Houston,1035.0,485.5,998.5
08/04/2026 19:05,Fujairah,823.5,386.5,794.5
09/04/2026 01:28,Singapore,1516.5,711.5,1463.0
09/04/2026 01:28,Rotterdam,629.5,295.0,607.0
09/04/2026 01:28,Houston,1035.0,485.5,998.5
09/04/2026 01:28,Fujairah,823.5,386.5,794.5
09/04/2026 07:13,Singapore,1516.5,711.5,1463.0
09/04/2026 07:13,Rotterdam,629.5,295.0,607.0
09/04/2026 07:13,Houston,1035.0,485.5,998.5
09/04/2026 07:13,Fujairah,823.5,386.5,794.5
09/04/2026 13:06,Singapore,1516.5,711.5,1463.0
09/04/2026 13:06,Rotterdam,629.5,295.0,607.0
09/04/2026 13:06,Houston,1035.0,485.5,998.5
09/04/2026 13:06,Fujairah,823.5,386.5,794.5
09/04/2026 18:53,Singapore,1516.5,711.5,1463.0
09/04/2026 18:53,Rotterdam,629.5,295.0,607.0
09/04/2026 18:53,Houston,1035.0,485.5,998.5
09/04/2026 18:53,Fujairah,823.5,386.5,794.5
10/04/2026 01:52,Singapore,1516.5,711.5,1463.0
10/04/2026 01:52,Rotterdam,629.5,295.0,607.0
10/04/2026 01:52,Houston,1035.0,485.5,998.5
10/04/2026 01:52,Fujairah,823.5,386.5,794.5
10/04/2026 07:17,Singapore,1516.5,711.5,1463.0
10/04/2026 07:17,Rotterdam,629.5,295.0,607.0
10/04/2026 07:17,Houston,1035.0,485.5,998.5
10/04/2026 07:17,Fujairah,823.5,386.5,794.5
10/04/2026 12:54,Singapore,1516.5,711.5,1463.0
10/04/2026 12:54,Rotterdam,629.5,295.0,607.0
10/04/2026 12:54,Houston,1035.0,485.5,998.5
10/04/2026 12:54,Fujairah,823.5,386.5,794.5
10/04/2026 18:41,Singapore,1516.5,711.5,1463.0
10/04/2026 18:41,Rotterdam,629.5,295.0,607.0
10/04/2026 18:41,Houston,1035.0,485.5,998.5
10/04/2026 18:41,Fujairah,823.5,386.5,794.5
11/04/2026 01:43,Singapore,1516.5,711.5,1463.0
11/04/2026 01:43,Rotterdam,629.5,295.0,607.0
11/04/2026 01:43,Houston,1035.0,485.5,998.5
11/04/2026 01:43,Fujairah,823.5,386.5,794.5
11/04/2026 06:53,Singapore,1516.5,711.5,1463.0
11/04/2026 06:53,Rotterdam,629.5,295.0,607.0
11/04/2026 06:53,Houston,1035.0,485.5,998.5
11/04/2026 06:53,Fujairah,823.5,386.5,794.5
11/04/2026 12:40,Singapore,1516.5,711.5,1463.0
11/04/2026 12:40,Rotterdam,629.5,295.0,607.0
11/04/2026 12:40,Houston,1035.0,485.5,998.5
11/04/2026 12:40,Fujairah,823.5,386.5,794.5
11/04/2026 18:33,Singapore,1516.5,711.5,1463.0
11/04/2026 18:33,Rotterdam,629.5,295.0,607.0
11/04/2026 18:33,Houston,1035.0,485.5,998.5
11/04/2026 18:33,Fujairah,823.5,386.5,794.5
12/04/2026 01:55,Singapore,1516.5,711.5,1463.0
12/04/2026 01:55,Rotterdam,629.5,295.0,607.0
12/04/2026 01:55,Houston,1035.0,485.5,998.5
12/04/2026 01:55,Fujairah,823.5,386.5,794.5
12/04/2026 07:05,Singapore,1516.5,711.5,1463.0
12/04/2026 07:05,Rotterdam,629.5,295.0,607.0
12/04/2026 07:05,Houston,1035.0,485.5,998.5
12/04/2026 07:05,Fujairah,823.5,386.5,794.5
12/04/2026 12:43,Singapore,1516.5,711.5,1463.0
12/04/2026 12:43,Rotterdam,629.5,295.0,607.0
12/04/2026 12:43,Houston,1035.0,485.5,998.5
12/04/2026 12:43,Fujairah,823.5,386.5,794.5
12/04/2026 18:36,Singapore,1516.5,711.5,1463.0
12/04/2026 18:36,Rotterdam,629.5,295.0,607.0
12/04/2026 18:36,Houston,1035.0,485.5,998.5
12/04/2026 18:36,Fujairah,823.5,386.5,794.5
13/04/2026 02:00,Singapore,1516.5,711.5,1463.0
13/04/2026 02:00,Rotterdam,629.5,295.0,607.0
13/04/2026 02:00,Houston,1035.0,485.5,998.5
13/04/2026 02:00,Fujairah,823.5,386.5,794.5
13/04/2026 07:51,Singapore,1516.5,711.5,1463.0
13/04/2026 07:51,Rotterdam,629.5,295.0,607.0
13/04/2026 07:51,Houston,1035.0,485.5,998.5
13/04/2026 07:51,Fujairah,823.5,386.5,794.5
13/04/2026 13:07,Singapore,1516.5,711.5,1463.0
13/04/2026 13:07,Rotterdam,629.5,295.0,607.0
13/04/2026 13:07,Houston,1035.0,485.5,998.5
13/04/2026 13:07,Fujairah,823.5,386.5,794.5
13/04/2026 19:05,Singapore,1516.5,711.5,1463.0
13/04/2026 19:05,Rotterdam,629.5,295.0,607.0
13/04/2026 19:05,Houston,1035.0,485.5,998.5
13/04/2026 19:05,Fujairah,823.5,386.5,794.5
14/04/2026 01:54,Singapore,1560.0,731.5,1505.0
14/04/2026 01:54,Rotterdam,634.0,297.0,611.5
14/04/2026 01:54,Houston,1034.0,485.0,997.5
14/04/2026 01:54,Fujairah,868.5,407.5,838.0
14/04/2026 07:20,Singapore,1560.0,731.5,1505.0
14/04/2026 07:20,Rotterdam,634.0,297.0,611.5
14/04/2026 07:20,Houston,1034.0,485.0,997.5
14/04/2026 07:20,Fujairah,868.5,407.5,838.0
14/04/2026 13:10,Singapore,1560.0,731.5,1505.0
14/04/2026 13:10,Rotterdam,634.0,297.0,611.5
14/04/2026 13:10,Houston,1034.0,485.0,997.5
14/04/2026 13:10,Fujairah,868.5,407.5,838.0
14/04/2026 19:02,Singapore,1560.0,731.5,1505.0
14/04/2026 19:02,Rotterdam,634.0,297.0,611.5
14/04/2026 19:02,Houston,1034.0,485.0,997.5
14/04/2026 19:02,Fujairah,868.5,407.5,838.0
15/04/2026 01:51,Singapore,1560.0,731.5,1505.0
15/04/2026 01:51,Rotterdam,634.0,297.0,611.5
15/04/2026 01:51,Houston,1034.0,485.0,997.5
15/04/2026 01:51,Fujairah,868.5,407.5,838.0
15/04/2026 07:21,Singapore,1560.0,731.5,1505.0
15/04/2026 07:21,Rotterdam,634.0,297.0,611.5
15/04/2026 07:21,Houston,1034.0,485.0,997.5
15/04/2026 07:21,Fujairah,868.5,407.5,838.0
15/04/2026 13:08,Singapore,1560.0,731.5,1505.0
15/04/2026 13:08,Rotterdam,634.0,297.0,611.5
15/04/2026 13:08,Houston,1034.0,485.0,997.5
15/04/2026 13:08,Fujairah,868.5,407.5,838.0
15/04/2026 19:04,Singapore,1560.0,731.5,1505.0
15/04/2026 19:04,Rotterdam,634.0,297.0,611.5
15/04/2026 19:04,Houston,1034.0,485.0,997.5
15/04/2026 19:04,Fujairah,868.5,407.5,838.0
16/04/2026 01:59,Singapore,1560.0,731.5,1505.0
16/04/2026 01:59,Rotterdam,634.0,297.0,611.5
16/04/2026 01:59,Houston,1034.0,485.0,997.5
16/04/2026 01:59,Fujairah,868.5,407.5,838.0
16/04/2026 07:21,Singapore,1560.0,731.5,1505.0
16/04/2026 07:21,Rotterdam,634.0,297.0,611.5
16/04/2026 07:21,Houston,1034.0,485.0,997.5
16/04/2026 07:21,Fujairah,868.5,407.5,838.0
16/04/2026 13:15,Singapore,1560.0,731.5,1505.0
16/04/2026 13:15,Rotterdam,634.0,297.0,611.5
16/04/2026 13:15,Houston,1034.0,485.0,997.5
16/04/2026 13:15,Fujairah,868.5,407.5,838.0
16/04/2026 19:01,Singapore,1560.0,731.5,1505.0
16/04/2026 19:01,Rotterdam,634.0,297.0,611.5
16/04/2026 19:01,Houston,1034.0,485.0,997.5
16/04/2026 19:01,Fujairah,868.5,407.5,838.0
17/04/2026 01:55,Singapore,1560.0,731.5,1505.0
17/04/2026 01:55,Rotterdam,634.0,297.0,611.5
17/04/2026 01:55,Houston,1034.0,485.0,997.5
17/04/2026 01:55,Fujairah,868.5,407.5,838.0
17/04/2026 07:22,Singapore,1560.0,731.5,1505.0
17/04/2026 07:22,Rotterdam,634.0,297.0,611.5
17/04/2026 07:22,Houston,1034.0,485.0,997.5
17/04/2026 07:22,Fujairah,868.5,407.5,838.0
17/04/2026 13:02,Singapore,1560.0,731.5,1505.0
17/04/2026 13:02,Rotterdam,634.0,297.0,611.5
17/04/2026 13:02,Houston,1034.0,485.0,997.5
17/04/2026 13:02,Fujairah,868.5,407.5,838.0
17/04/2026 18:48,Singapore,1560.0,731.5,1505.0
17/04/2026 18:48,Rotterdam,634.0,297.0,611.5
17/04/2026 18:48,Houston,1034.0,485.0,997.5
17/04/2026 18:48,Fujairah,868.5,407.5,838.0
18/04/2026 01:46,Singapore,1560.0,731.5,1505.0
18/04/2026 01:46,Rotterdam,634.0,297.0,611.5
18/04/2026 01:46,Houston,1034.0,485.0,997.5
18/04/2026 01:46,Fujairah,868.5,407.5,838.0
18/04/2026 06:58,Singapore,1560.0,731.5,1505.0
18/04/2026 06:58,Rotterdam,634.0,297.0,611.5
18/04/2026 06:58,Houston,1034.0,485.0,997.5
18/04/2026 06:58,Fujairah,868.5,407.5,838.0
18/04/2026 12:43,Singapore,1560.0,731.5,1505.0
18/04/2026 12:43,Rotterdam,634.0,297.0,611.5
18/04/2026 12:43,Houston,1034.0,485.0,997.5
18/04/2026 12:43,Fujairah,868.5,407.5,838.0
18/04/2026 18:37,Singapore,1560.0,731.5,1505.0
18/04/2026 18:37,Rotterdam,634.0,297.0,611.5
18/04/2026 18:37,Houston,1034.0,485.0,997.5
18/04/2026 18:37,Fujairah,868.5,407.5,838.0
19/04/2026 01:59,Singapore,1560.0,731.5,1505.0
19/04/2026 01:59,Rotterdam,634.0,297.0,611.5
19/04/2026 01:59,Houston,1034.0,485.0,997.5
19/04/2026 01:59,Fujairah,868.5,407.5,838.0
19/04/2026 07:09,Singapore,1560.0,731.5,1505.0
19/04/2026 07:09,Rotterdam,634.0,297.0,611.5
19/04/2026 07:09,Houston,1034.0,485.0,997.5
19/04/2026 07:09,Fujairah,868.5,407.5,838.0
19/04/2026 12:43,Singapore,1560.0,731.5,1505.0
19/04/2026 12:43,Rotterdam,634.0,297.0,611.5
19/04/2026 12:43,Houston,1034.0,485.0,997.5
19/04/2026 12:43,Fujairah,868.5,407.5,838.0
19/04/2026 18:37,Singapore,1560.0,731.5,1505.0
19/04/2026 18:37,Rotterdam,634.0,297.0,611.5
19/04/2026 18:37,Houston,1034.0,485.0,997.5
19/04/2026 18:37,Fujairah,868.5,407.5,838.0
20/04/2026 02:00,Singapore,1560.0,731.5,1505.0
20/04/2026 02:00,Rotterdam,634.0,297.0,611.5
20/04/2026 02:00,Houston,1034.0,485.0,997.5
20/04/2026 02:00,Fujairah,868.5,407.5,838.0
20/04/2026 07:54,Singapore,1560.0,731.5,1505.0
20/04/2026 07:54,Rotterdam,634.0,297.0,611.5
20/04/2026 07:54,Houston,1034.0,485.0,997.5
20/04/2026 07:54,Fujairah,868.5,407.5,838.0
20/04/2026 13:13,Singapore,1560.0,731.5,1505.0
20/04/2026 13:13,Rotterdam,634.0,297.0,611.5
20/04/2026 13:13,Houston,1034.0,485.0,997.5
20/04/2026 13:13,Fujairah,868.5,407.5,838.0
20/04/2026 18:55,Singapore,1560.0,731.5,1505.0
20/04/2026 18:55,Rotterdam,634.0,297.0,611.5
20/04/2026 18:55,Houston,1034.0,485.0,997.5
20/04/2026 18:55,Fujairah,868.5,407.5,838.0
21/04/2026 01:55,Singapore,1514.0,710.0,1460.5
21/04/2026 01:55,Rotterdam,635.5,298.0,613.0
21/04/2026 01:55,Houston,1332.0,624.5,1285.0
21/04/2026 01:55,Fujairah,871.5,408.5,841.0
21/04/2026 07:24,Singapore,1514.0,710.0,1460.5
21/04/2026 07:24,Rotterdam,635.5,298.0,613.0
21/04/2026 07:24,Houston,1332.0,624.5,1285.0
21/04/2026 07:24,Fujairah,871.5,408.5,841.0
21/04/2026 13:06,Singapore,1514.0,710.0,1460.5
21/04/2026 13:06,Rotterdam,635.5,298.0,613.0
21/04/2026 13:06,Houston,1332.0,624.5,1285.0
21/04/2026 13:06,Fujairah,871.5,408.5,841.0
21/04/2026 19:01,Singapore,1514.0,710.0,1460.5
21/04/2026 19:01,Rotterdam,635.5,298.0,613.0
21/04/2026 19:01,Houston,1332.0,624.5,1285.0
21/04/2026 19:01,Fujairah,871.5,408.5,841.0
22/04/2026 01:54,Singapore,1514.0,710.0,1460.5
22/04/2026 01:54,Rotterdam,635.5,298.0,613.0
22/04/2026 01:54,Houston,1332.0,624.5,1285.0
22/04/2026 01:54,Fujairah,871.5,408.5,841.0
22/04/2026 07:22,Singapore,1514.0,710.0,1460.5
22/04/2026 07:22,Rotterdam,635.5,298.0,613.0
22/04/2026 07:22,Houston,1332.0,624.5,1285.0
22/04/2026 07:22,Fujairah,871.5,408.5,841.0
22/04/2026 13:10,Singapore,1514.0,710.0,1460.5
22/04/2026 13:10,Rotterdam,635.5,298.0,613.0
22/04/2026 13:10,Houston,1332.0,624.5,1285.0
22/04/2026 13:10,Fujairah,871.5,408.5,841.0
22/04/2026 19:03,Singapore,1514.0,710.0,1460.5
22/04/2026 19:03,Rotterdam,635.5,298.0,613.0
22/04/2026 19:03,Houston,1332.0,624.5,1285.0
22/04/2026 19:03,Fujairah,871.5,408.5,841.0
23/04/2026 01:58,Singapore,1514.0,710.0,1460.5
23/04/2026 01:58,Rotterdam,635.5,298.0,613.0
23/04/2026 01:58,Houston,1332.0,624.5,1285.0
23/04/2026 01:58,Fujairah,871.5,408.5,841.0
23/04/2026 07:25,Singapore,1514.0,710.0,1460.5
23/04/2026 07:25,Rotterdam,635.5,298.0,613.0
23/04/2026 07:25,Houston,1332.0,624.5,1285.0
23/04/2026 07:25,Fujairah,871.5,408.5,841.0
23/04/2026 13:08,Singapore,1514.0,710.0,1460.5
23/04/2026 13:08,Rotterdam,635.5,298.0,613.0
23/04/2026 13:08,Houston,1332.0,624.5,1285.0
23/04/2026 13:08,Fujairah,871.5,408.5,841.0
23/04/2026 18:58,Singapore,1514.0,710.0,1460.5
23/04/2026 18:58,Rotterdam,635.5,298.0,613.0
23/04/2026 18:58,Houston,1332.0,624.5,1285.0
23/04/2026 18:58,Fujairah,871.5,408.5,841.0
24/04/2026 01:59,Singapore,1514.0,710.0,1460.5
24/04/2026 01:59,Rotterdam,635.5,298.0,613.0
24/04/2026 01:59,Houston,1332.0,624.5,1285.0
24/04/2026 01:59,Fujairah,871.5,408.5,841.0
24/04/2026 07:50,Singapore,1514.0,710.0,1460.5
24/04/2026 07:50,Rotterdam,635.5,298.0,613.0
24/04/2026 07:50,Houston,1332.0,624.5,1285.0
24/04/2026 07:50,Fujairah,871.5,408.5,841.0
24/04/2026 13:05,Singapore,1514.0,710.0,1460.5
24/04/2026 13:05,Rotterdam,635.5,298.0,613.0
24/04/2026 13:05,Houston,1332.0,624.5,1285.0
24/04/2026 13:05,Fujairah,871.5,408.5,841.0
24/04/2026 18:39,Singapore,1514.0,710.0,1460.5
24/04/2026 18:39,Rotterdam,635.5,298.0,613.0
24/04/2026 18:39,Houston,1332.0,624.5,1285.0
24/04/2026 18:39,Fujairah,871.5,408.5,841.0
25/04/2026 01:49,Singapore,1514.0,710.0,1460.5
25/04/2026 01:49,Rotterdam,635.5,298.0,613.0
25/04/2026 01:49,Houston,1332.0,624.5,1285.0
25/04/2026 01:49,Fujairah,871.5,408.5,841.0
25/04/2026 07:04,Singapore,1514.0,710.0,1460.5
25/04/2026 07:04,Rotterdam,635.5,298.0,613.0
25/04/2026 07:04,Houston,1332.0,624.5,1285.0
25/04/2026 07:04,Fujairah,871.5,408.5,841.0
25/04/2026 12:45,Singapore,1514.0,710.0,1460.5
25/04/2026 12:45,Rotterdam,635.5,298.0,613.0
25/04/2026 12:45,Houston,1332.0,624.5,1285.0
25/04/2026 12:45,Fujairah,871.5,408.5,841.0
25/04/2026 18:39,Singapore,1514.0,710.0,1460.5
25/04/2026 18:39,Rotterdam,635.5,298.0,613.0
25/04/2026 18:39,Houston,1332.0,624.5,1285.0
25/04/2026 18:39,Fujairah,871.5,408.5,841.0
26/04/2026 02:02,Singapore,1514.0,710.0,1460.5
26/04/2026 02:02,Rotterdam,635.5,298.0,613.0
26/04/2026 02:02,Houston,1332.0,624.5,1285.0
26/04/2026 02:02,Fujairah,871.5,408.5,841.0
26/04/2026 07:18,Singapore,1514.0,710.0,1460.5
26/04/2026 07:18,Rotterdam,635.5,298.0,613.0
26/04/2026 07:18,Houston,1332.0,624.5,1285.0
26/04/2026 07:18,Fujairah,871.5,408.5,841.0
26/04/2026 12:49,Singapore,1514.0,710.0,1460.5
26/04/2026 12:49,Rotterdam,635.5,298.0,613.0
26/04/2026 12:49,Houston,1332.0,624.5,1285.0
26/04/2026 12:49,Fujairah,871.5,408.5,841.0
26/04/2026 18:40,Singapore,1514.0,710.0,1460.5
26/04/2026 18:40,Rotterdam,635.5,298.0,613.0
26/04/2026 18:40,Houston,1332.0,624.5,1285.0
26/04/2026 18:40,Fujairah,871.5,408.5,841.0
27/04/2026 02:04,Singapore,1514.0,710.0,1460.5
27/04/2026 02:04,Rotterdam,635.5,298.0,613.0
27/04/2026 02:04,Houston,1332.0,624.5,1285.0
27/04/2026 02:04,Fujairah,871.5,408.5,841.0
27/04/2026 08:09,Singapore,1514.0,710.0,1460.5
27/04/2026 08:09,Rotterdam,635.5,298.0,613.0
27/04/2026 08:09,Houston,1332.0,624.5,1285.0
27/04/2026 08:09,Fujairah,871.5,408.5,841.0
27/04/2026 13:22,Singapore,1514.0,710.0,1460.5
27/04/2026 13:22,Rotterdam,635.5,298.0,613.0
27/04/2026 13:22,Houston,1332.0,624.5,1285.0
27/04/2026 13:22,Fujairah,871.5,408.5,841.0
27/04/2026 19:06,Singapore,1514.0,710.0,1460.5
27/04/2026 19:06,Rotterdam,635.5,298.0,613.0
27/04/2026 19:06,Houston,1332.0,624.5,1285.0
27/04/2026 19:06,Fujairah,871.5,408.5,841.0
28/04/2026 02:11,Singapore,1482.0,695.0,1430.0
28/04/2026 02:11,Rotterdam,634.0,297.0,611.5
28/04/2026 02:11,Houston,1313.0,615.5,1266.5
28/04/2026 02:11,Fujairah,852.0,399.5,822.0
28/04/2026 08:11,Singapore,1482.0,695.0,1430.0
28/04/2026 08:11,Rotterdam,634.0,297.0,611.5
28/04/2026 08:11,Houston,1313.0,615.5,1266.5
28/04/2026 08:11,Fujairah,852.0,399.5,822.0
28/04/2026 19:22,Singapore,1482.0,695.0,1430.0
28/04/2026 19:22,Rotterdam,634.0,297.0,611.5
28/04/2026 19:22,Houston,1313.0,615.5,1266.5
28/04/2026 19:22,Fujairah,852.0,399.5,822.0
29/04/2026 02:12,Singapore,1482.0,695.0,1430.0
29/04/2026 02:12,Rotterdam,634.0,297.0,611.5
29/04/2026 02:12,Houston,1313.0,615.5,1266.5
29/04/2026 02:12,Fujairah,852.0,399.5,822.0
29/04/2026 08:04,Singapore,1482.0,695.0,1430.0
29/04/2026 08:04,Rotterdam,634.0,297.0,611.5
29/04/2026 08:04,Houston,1313.0,615.5,1266.5
29/04/2026 08:04,Fujairah,852.0,399.5,822.0
29/04/2026 13:28,Singapore,1482.0,695.0,1430.0
29/04/2026 13:28,Rotterdam,634.0,297.0,611.5
29/04/2026 13:28,Houston,1313.0,615.5,1266.5
29/04/2026 13:28,Fujairah,852.0,399.5,822.0
29/04/2026 19:13,Singapore,1482.0,695.0,1430.0
29/04/2026 19:13,Rotterdam,634.0,297.0,611.5
29/04/2026 19:13,Houston,1313.0,615.5,1266.5
29/04/2026 19:13,Fujairah,852.0,399.5,822.0
30/04/2026 02:12,Singapore,1482.0,695.0,1430.0
30/04/2026 02:12,Rotterdam,634.0,297.0,611.5
30/04/2026 02:12,Houston,1313.0,615.5,1266.5
30/04/2026 02:12,Fujairah,852.0,399.5,822.0
30/04/2026 08:08,Singapore,1482.0,695.0,1430.0
30/04/2026 08:08,Rotterdam,634.0,297.0,611.5
30/04/2026 08:08,Houston,1313.0,615.5,1266.5
30/04/2026 08:08,Fujairah,852.0,399.5,822.0
30/04/2026 13:25,Singapore,1482.0,695.0,1430.0
30/04/2026 13:25,Rotterdam,634.0,297.0,611.5
30/04/2026 13:25,Houston,1313.0,615.5,1266.5
30/04/2026 13:25,Fujairah,852.0,399.5,822.0
30/04/2026 19:08,Singapore,1482.0,695.0,1430.0
30/04/2026 19:08,Rotterdam,634.0,297.0,611.5
30/04/2026 19:08,Houston,1313.0,615.5,1266.5
30/04/2026 19:08,Fujairah,852.0,399.5,822.0
01/05/2026 02:26,Singapore,1482.0,695.0,1430.0
01/05/2026 02:26,Rotterdam,634.0,297.0,611.5
01/05/2026 02:26,Houston,1313.0,615.5,1266.5
01/05/2026 02:26,Fujairah,852.0,399.5,822.0
01/05/2026 08:04,Singapore,1482.0,695.0,1430.0
01/05/2026 08:04,Rotterdam,634.0,297.0,611.5
01/05/2026 08:04,Houston,1313.0,615.5,1266.5
01/05/2026 08:04,Fujairah,852.0,399.5,822.0
01/05/2026 13:02,Singapore,1482.0,695.0,1430.0
01/05/2026 13:02,Rotterdam,634.0,297.0,611.5
01/05/2026 13:02,Houston,1313.0,615.5,1266.5
01/05/2026 13:02,Fujairah,852.0,399.5,822.0
01/05/2026 19:00,Singapore,1482.0,695.0,1430.0
01/05/2026 19:00,Rotterdam,634.0,297.0,611.5
01/05/2026 19:00,Houston,1313.0,615.5,1266.5
01/05/2026 19:00,Fujairah,852.0,399.5,822.0
